63.08	0.06889
63.1	0.0689
63.12	0.0689
63.14	0.06885
63.16	0.06869
63.18	0.06831
63.2	0.06865
63.22	0.06894
63.24	0.06883
63.26	0.06863
63.28	0.06886
63.3	0.06899
63.32	0.06885
63.34	0.06873
63.36	0.06861
63.38	0.06844
63.4	0.06842
63.42	0.06805
63.44	0.06809
63.46	0.06784
63.48	0.06793
63.5	0.06783
63.52	0.06767
63.54	0.06771
63.56	0.06766
63.58	0.06751
63.6	0.06735
63.62	0.06721
63.64	0.06709
63.66	0.06723
63.68	0.06756
63.7	0.06725
63.72	0.06715
63.74	0.06732
63.76	0.06722
63.78	0.06684
63.8	0.06668
63.82	0.06665
63.84	0.06662
63.86	0.06681
63.88	0.0671
63.9	0.06734
63.92	0.06728
63.94	0.06708
63.96	0.06704
63.98	0.06669
64	0.06671
64.02	0.06664
64.04	0.06625
64.06	0.06581
64.08	0.06575
64.1	0.06587
64.12	0.06576
64.14	0.06583
64.16	0.06546
64.18	0.06533
64.2	0.06545
64.22	0.06527
64.24	0.06528
64.26	0.06518
64.28	0.06531
64.3	0.06552
64.32	0.06561
64.34	0.06549
64.36	0.06529
64.38	0.06518
64.4	0.06492
64.42	0.06544
64.44	0.06532
64.46	0.0653
64.48	0.06538
64.5	0.06527
64.52	0.06537
64.54	0.06562
64.56	0.06576
64.58	0.06566
64.6	0.06561
64.62	0.06568
64.64	0.0656
64.66	0.0659
64.68	0.06587
64.7	0.06565
64.72	0.06514
64.74	0.06467
64.76	0.06469
64.78	0.06444
64.8	0.06417
64.82	0.06417
64.84	0.06427
64.86	0.06446
64.88	0.06427
64.9	0.06461
64.92	0.0643
64.94	0.06443
64.96	0.06459
64.98	0.06434
65	0.06447
65.02	0.06449
65.04	0.06456
65.06	0.06465
65.08	0.06469
65.1	0.06465
65.12	0.06473
65.14	0.06498
65.16	0.06487
65.18	0.06437
65.2	0.06445
65.22	0.06475
65.24	0.06502
65.26	0.06479
65.28	0.06506
65.3	0.06531
65.32	0.0653
65.34	0.06509
65.36	0.06513
65.38	0.06528
65.4	0.06487
65.42	0.06474
65.44	0.06474
65.46	0.06465
65.48	0.06501
65.5	0.06488
65.52	0.06481
65.54	0.06455
65.56	0.06471
65.58	0.06475
65.6	0.06448
65.62	0.06441
65.64	0.06422
65.66	0.06411
65.68	0.06461
65.7	0.06436
65.72	0.06445
65.74	0.06432
65.76	0.06427
65.78	0.06441
65.8	0.06434
65.82	0.0643
65.84	0.06433
65.86	0.06404
65.88	0.0638
65.9	0.06377
65.92	0.06382
65.94	0.06396
65.96	0.06421
65.98	0.064
66	0.06397
66.02	0.06378
66.04	0.06383
66.06	0.06375
66.08	0.06378
66.1	0.06395
66.12	0.06406
66.14	0.06403
66.16	0.06415
66.18	0.06393
66.2	0.06402
66.22	0.06418
66.24	0.06409
66.26	0.0646
66.28	0.064
66.3	0.06384
66.32	0.06394
66.34	0.06407
66.36	0.06393
66.38	0.0638
66.4	0.0641
66.42	0.06435
66.44	0.06441
66.46	0.06422
66.48	0.06437
66.5	0.06445
66.52	0.0647
66.54	0.06462
66.56	0.06447
66.58	0.06438
66.6	0.06458
66.62	0.06452
66.64	0.06451
66.66	0.06439
66.68	0.06443
66.7	0.06436
66.72	0.06416
66.74	0.06423
66.76	0.0637
66.78	0.06393
66.8	0.06384
66.82	0.06355
66.84	0.06359
66.86	0.06379
66.88	0.06354
66.9	0.06329
66.92	0.06281
66.94	0.06287
66.96	0.06254
66.98	0.06272
67	0.06254
67.02	0.06237
67.04	0.06216
67.06	0.06233
67.08	0.06219
67.1	0.06162
67.12	0.06127
67.14	0.06124
67.16	0.06111
67.18	0.06116
67.2	0.06118
67.22	0.0614
67.24	0.06141
67.26	0.06176
67.28	0.06186
67.3	0.06188
67.32	0.062
67.34	0.06182
67.36	0.06161
67.38	0.06187
67.4	0.06179
67.42	0.06176
67.44	0.06161
67.46	0.06162
67.48	0.06123
67.5	0.06088
67.52	0.0609
67.54	0.06109
67.56	0.06084
67.58	0.06063
67.6	0.06074
67.62	0.06069
67.64	0.06065
67.66	0.06063
67.68	0.06031
67.7	0.0607
67.72	0.06028
67.74	0.0598
67.76	0.05947
67.78	0.0592
67.8	0.05925
67.82	0.05908
67.84	0.05892
67.86	0.05928
67.88	0.05924
67.9	0.05919
67.92	0.05915
67.94	0.05903
67.96	0.0593
67.98	0.05925
68	0.05951
68.02	0.05929
68.04	0.05904
68.06	0.05897
68.08	0.05945
68.1	0.05927
68.12	0.05913
68.14	0.05912
68.16	0.05909
68.18	0.05919
68.2	0.059
68.22	0.05878
68.24	0.0591
68.26	0.05906
68.28	0.05904
68.3	0.05906
68.32	0.05916
68.34	0.05912
68.36	0.05909
68.38	0.05901
68.4	0.05925
68.42	0.05937
68.44	0.05962
68.46	0.0594
68.48	0.05938
68.5	0.05964
68.52	0.05973
68.54	0.06001
68.56	0.05989
68.58	0.05952
68.6	0.05946
68.62	0.05974
68.64	0.05968
68.66	0.05956
68.68	0.05956
68.7	0.05935
68.72	0.05973
68.74	0.05952
68.76	0.05959
68.78	0.05953
68.8	0.0595
68.82	0.0592
68.84	0.0593
68.86	0.05906
68.88	0.05916
68.9	0.05897
68.92	0.05901
68.94	0.05869
68.96	0.05856
68.98	0.05844
69	0.05833
69.02	0.05823
69.04	0.05811
69.06	0.0581
69.08	0.05786
69.1	0.0581
69.12	0.05824
69.14	0.05812
69.16	0.0581
69.18	0.05825
69.2	0.05832
69.22	0.05832
69.24	0.05826
69.26	0.05795
69.28	0.05792
69.3	0.05774
69.32	0.0578
69.34	0.05783
69.36	0.05774
69.38	0.05755
69.4	0.05742
69.42	0.05727
69.44	0.05734
69.46	0.0575
69.48	0.05764
69.5	0.05747
69.52	0.05757
69.54	0.05742
69.56	0.05736
69.58	0.05774
69.6	0.05752
69.62	0.05726
69.64	0.05731
69.66	0.05718
69.68	0.05696
69.7	0.05695
69.72	0.05637
69.74	0.05639
69.76	0.0566
69.78	0.05659
69.8	0.0565
69.82	0.05645
69.84	0.05652
69.86	0.05644
69.88	0.05665
69.9	0.05664
69.92	0.05674
69.94	0.0567
69.96	0.05659
69.98	0.05668
70	0.05659
70.02	0.05667
70.04	0.05691
70.06	0.05712
70.08	0.05691
70.1	0.05695
70.12	0.05708
70.14	0.05713
70.16	0.05706
70.18	0.05735
70.2	0.05714
70.22	0.05745
70.24	0.05747
70.26	0.05754
70.28	0.05745
70.3	0.05765
70.32	0.05769
70.34	0.0574
70.36	0.05732
70.38	0.05699
70.4	0.05686
70.42	0.0569
70.44	0.05689
70.46	0.05668
70.48	0.05669
70.5	0.05687
70.52	0.05667
70.54	0.05668
70.56	0.05652
70.58	0.05662
70.6	0.0567
70.62	0.05649
70.64	0.05632
70.66	0.0563
70.68	0.05595
70.7	0.05591
70.72	0.05595
70.74	0.05581
70.76	0.05581
70.78	0.056
70.8	0.05557
70.82	0.05576
70.84	0.05598
70.86	0.05599
70.88	0.05613
70.9	0.05616
70.92	0.05592
70.94	0.05584
70.96	0.05626
70.98	0.05636
71	0.05637
71.02	0.05637
71.04	0.05601
71.06	0.0559
71.08	0.05588
71.1	0.05586
71.12	0.05599
71.14	0.05598
71.16	0.05616
71.18	0.05613
71.2	0.05624
71.22	0.05637
71.24	0.05658
71.26	0.05656
71.28	0.0564
71.3	0.05671
71.32	0.05656
71.34	0.05632
71.36	0.05642
71.38	0.05635
71.4	0.05651
71.42	0.05664
71.44	0.0567
71.46	0.0564
71.48	0.05619
71.5	0.05598
71.52	0.05578
71.54	0.05585
71.56	0.05597
71.58	0.05588
71.6	0.05592
71.62	0.05583
71.64	0.05582
71.66	0.05595
71.68	0.05613
71.7	0.05605
71.72	0.05606
71.74	0.05604
71.76	0.05581
71.78	0.05601
71.8	0.05616
71.82	0.05609
71.84	0.05613
71.86	0.05599
71.88	0.05592
71.9	0.05606
71.92	0.05594
71.94	0.05603
71.96	0.05612
71.98	0.0561
72	0.05634
72.02	0.05664
72.04	0.05661
72.06	0.05669
72.08	0.05666
72.1	0.05665
72.12	0.05672
72.14	0.05684
72.16	0.05643
72.18	0.05649
72.2	0.05647
72.22	0.05627
72.24	0.05604
72.26	0.05606
72.28	0.05593
72.3	0.05563
72.32	0.05547
72.34	0.05511
72.36	0.05492
72.38	0.05493
72.4	0.05458
72.42	0.05443
72.44	0.05439
72.46	0.05432
72.48	0.05438
72.5	0.05413
72.52	0.05376
72.54	0.05358
72.56	0.05353
72.58	0.05349
72.6	0.05356
72.62	0.05346
72.64	0.0532
72.66	0.05362
72.68	0.0534
72.7	0.05347
72.72	0.05329
72.74	0.05341
72.76	0.05363
72.78	0.05375
72.8	0.05358
72.82	0.05364
72.84	0.054
72.86	0.05442
72.88	0.05452
72.9	0.05459
72.92	0.0546
72.94	0.05447
72.96	0.05434
72.98	0.05395
73	0.05403
73.02	0.05415
73.04	0.05441
73.06	0.05407
73.08	0.05393
73.1	0.05393
73.12	0.05388
73.14	0.05411
73.16	0.05387
73.18	0.05389
73.2	0.05375
73.22	0.05398
73.24	0.05388
73.26	0.05375
73.28	0.0535
73.3	0.05355
73.32	0.05391
73.34	0.05374
73.36	0.05346
73.38	0.05325
73.4	0.05316
73.42	0.05323
73.44	0.05318
73.46	0.05326
73.48	0.05342
73.5	0.05304
73.52	0.05292
73.54	0.05248
73.56	0.05271
73.58	0.05277
73.6	0.05243
73.62	0.05253
73.64	0.05256
73.66	0.05277
73.68	0.05258
73.7	0.05251
73.72	0.05231
73.74	0.05219
73.76	0.05208
73.78	0.05233
73.8	0.05258
73.82	0.05236
73.84	0.05233
73.86	0.0523
73.88	0.05249
73.9	0.05268
73.92	0.05267
73.94	0.05255
73.96	0.05234
73.98	0.05232
74	0.05275
74.02	0.05277
74.04	0.05291
74.06	0.05261
74.08	0.05241
74.1	0.05252
74.12	0.05206
74.14	0.05169
74.16	0.05144
74.18	0.05162
74.2	0.05158
74.22	0.05161
74.24	0.05153
74.26	0.05141
74.28	0.05119
74.3	0.05114
74.32	0.05093
74.34	0.05115
74.36	0.05131
74.38	0.0511
74.4	0.05106
74.42	0.05119
74.44	0.05123
74.46	0.05111
74.48	0.05108
74.5	0.0507
74.52	0.05066
74.54	0.05076
74.56	0.05119
74.58	0.05152
74.6	0.05155
74.62	0.0518
74.64	0.052
74.66	0.05217
74.68	0.05189
74.7	0.05197
74.72	0.05211
74.74	0.05243
74.76	0.05268
74.78	0.05258
74.8	0.0524
74.82	0.05246
74.84	0.05228
74.86	0.05191
74.88	0.05198
74.9	0.05176
74.92	0.0514
74.94	0.0513
74.96	0.05158
74.98	0.05126
75	0.05138
75.02	0.05145
75.04	0.05139
75.06	0.05126
75.08	0.05109
75.1	0.05108
75.12	0.05135
75.14	0.05127
75.16	0.05075
75.18	0.05098
75.2	0.05085
75.22	0.05069
75.24	0.05056
75.26	0.05038
75.28	0.05039
75.3	0.05041
75.32	0.0503
75.34	0.0503
75.36	0.05023
75.38	0.05033
75.4	0.05027
75.42	0.05066
75.44	0.05091
75.46	0.05077
75.48	0.05067
75.5	0.05056
75.52	0.05055
75.54	0.05064
75.56	0.0506
75.58	0.05057
75.6	0.05037
75.62	0.05021
75.64	0.05009
75.66	0.05039
75.68	0.0502
75.7	0.05029
75.72	0.05019
75.74	0.05013
75.76	0.05008
75.78	0.0501
75.8	0.05004
75.82	0.04994
75.84	0.04985
75.86	0.05025
75.88	0.05008
75.9	0.05011
75.92	0.04994
75.94	0.04971
75.96	0.04973
75.98	0.05028
76	0.05028
76.02	0.05022
76.04	0.05024
76.06	0.05006
76.08	0.04994
76.1	0.04973
76.12	0.04931
76.14	0.04947
76.16	0.04936
76.18	0.04946
76.2	0.04927
76.22	0.0492
76.24	0.04904
76.26	0.04923
76.28	0.04925
76.3	0.04914
76.32	0.04947
76.34	0.04953
76.36	0.04966
76.38	0.04984
76.4	0.04999
76.42	0.04983
76.44	0.04971
76.46	0.04968
76.48	0.04946
76.5	0.0496
76.52	0.04969
76.54	0.0495
76.56	0.0495
76.58	0.04933
76.6	0.04939
76.62	0.04954
76.64	0.04951
76.66	0.04966
76.68	0.04938
76.7	0.04938
76.72	0.0497
76.74	0.04949
76.76	0.04916
76.78	0.0492
76.8	0.04933
76.82	0.04923
76.84	0.04924
76.86	0.04894
76.88	0.04869
76.9	0.04863
76.92	0.04885
76.94	0.04876
76.96	0.04878
76.98	0.04873
77	0.04859
77.02	0.04857
77.04	0.04881
77.06	0.04901
77.08	0.04896
77.1	0.0492
77.12	0.04931
77.14	0.04944
77.16	0.04941
77.18	0.04968
77.2	0.04979
77.22	0.04942
77.24	0.04957
77.26	0.04982
77.28	0.04951
77.3	0.04933
77.32	0.04899
77.34	0.04897
77.36	0.04889
77.38	0.04907
77.4	0.04882
77.42	0.04862
77.44	0.04875
77.46	0.04874
77.48	0.04878
77.5	0.04893
77.52	0.04875
77.54	0.04852
77.56	0.04813
77.58	0.04828
77.6	0.04819
77.62	0.04806
77.64	0.04792
77.66	0.04793
77.68	0.0476
77.7	0.04756
77.72	0.04785
77.74	0.04761
77.76	0.04755
77.78	0.04769
77.8	0.0476
77.82	0.04765
77.84	0.04748
77.86	0.04746
77.88	0.04711
77.9	0.04705
77.92	0.0471
77.94	0.04684
77.96	0.04692
77.98	0.04685
78	0.04681
78.02	0.04675
78.04	0.04677
78.06	0.04685
78.08	0.04668
78.1	0.04655
78.12	0.04668
78.14	0.04634
78.16	0.04618
78.18	0.0465
78.2	0.04633
78.22	0.04625
78.24	0.04668
78.26	0.04664
78.28	0.04676
78.3	0.0471
78.32	0.0472
78.34	0.04728
78.36	0.04718
78.38	0.04722
78.4	0.04767
78.42	0.04771
78.44	0.04777
78.46	0.04778
78.48	0.04775
78.5	0.04763
78.52	0.04762
78.54	0.04758
78.56	0.04786
78.58	0.04816
78.6	0.04826
78.62	0.0482
78.64	0.04843
78.66	0.0485
78.68	0.04837
78.7	0.04837
78.72	0.04829
78.74	0.04829
78.76	0.04818
78.78	0.04786
78.8	0.04785
78.82	0.04784
78.84	0.0477
78.86	0.0477
78.88	0.04776
78.9	0.04716
78.92	0.04696
78.94	0.0471
78.96	0.04687
78.98	0.04676
79	0.04676
79.02	0.04713
79.04	0.04723
79.06	0.04713
79.08	0.04701
79.1	0.0471
79.12	0.04697
79.14	0.04685
79.16	0.04709
79.18	0.04709
79.2	0.04711
79.22	0.04722
79.24	0.04694
79.26	0.04683
79.28	0.04681
79.3	0.04668
79.32	0.04671
79.34	0.04669
79.36	0.04648
79.38	0.04664
79.4	0.04688
79.42	0.04704
79.44	0.04691
79.46	0.04711
79.48	0.04725
79.5	0.04713
79.52	0.04682
79.54	0.04646
79.56	0.04646
79.58	0.04646
79.6	0.04638
79.62	0.04657
79.64	0.04664
79.66	0.04628
79.68	0.04607
79.7	0.04622
79.72	0.04604
79.74	0.04634
79.76	0.04653
79.78	0.04664
79.8	0.04667
79.82	0.04662
79.84	0.04683
79.86	0.04679
79.88	0.0467
79.9	0.04677
79.92	0.04694
79.94	0.04715
79.96	0.04661
79.98	0.04631
80	0.04644
80.02	0.04642
80.04	0.04655
80.06	0.04643
80.08	0.04643
80.1	0.04645
80.12	0.04637
80.14	0.04645
80.16	0.04636
80.18	0.04664
80.2	0.04653
80.22	0.04631
80.24	0.04606
80.26	0.04614
80.28	0.0463
80.3	0.04594
80.32	0.04598
80.34	0.0457
80.36	0.04599
80.38	0.0458
80.4	0.04585
80.42	0.04544
80.44	0.04507
80.46	0.0453
80.48	0.04548
80.5	0.04538
80.52	0.04539
80.54	0.04551
80.56	0.04557
80.58	0.04573
80.6	0.04581
80.62	0.04569
80.64	0.04558
80.66	0.04573
80.68	0.04566
80.7	0.04585
80.72	0.04596
80.74	0.04606
80.76	0.04572
80.78	0.0455
80.8	0.04584
80.82	0.04598
80.84	0.04596
80.86	0.04612
80.88	0.04627
80.9	0.04609
80.92	0.04614
80.94	0.04644
80.96	0.04636
80.98	0.04646
81	0.04625
81.02	0.04629
81.04	0.04616
81.06	0.04609
81.08	0.04587
81.1	0.04556
81.12	0.04579
81.14	0.04602
81.16	0.04612
81.18	0.04586
81.2	0.04582
81.22	0.04578
81.24	0.04566
81.26	0.04564
81.28	0.04577
81.3	0.04551
81.32	0.04538
81.34	0.04559
81.36	0.04552
81.38	0.04511
81.4	0.04509
81.42	0.04496
81.44	0.04494
81.46	0.04501
81.48	0.04489
81.5	0.04504
81.52	0.04478
81.54	0.04499
81.56	0.04468
81.58	0.04466
81.6	0.04478
81.62	0.04436
81.64	0.04388
81.66	0.04397
81.68	0.04432
81.7	0.04408
81.72	0.04436
81.74	0.04435
81.76	0.04445
81.78	0.04423
81.8	0.04428
81.82	0.04415
81.84	0.04405
81.86	0.04369
81.88	0.04425
81.9	0.04436
81.92	0.04464
81.94	0.0444
81.96	0.04451
81.98	0.04448
82	0.04466
82.02	0.04467
82.04	0.04439
82.06	0.04454
82.08	0.04461
82.1	0.04456
82.12	0.04457
82.14	0.04474
82.16	0.04438
82.18	0.04419
82.2	0.04411
82.22	0.04397
82.24	0.04394
82.26	0.04403
82.28	0.0439
82.3	0.04388
82.32	0.04376
82.34	0.04388
82.36	0.04424
82.38	0.04403
82.4	0.04403
82.42	0.0436
82.44	0.04364
82.46	0.04361
82.48	0.0436
82.5	0.04334
82.52	0.0435
82.54	0.04341
82.56	0.04317
82.58	0.04298
82.6	0.0429
82.62	0.043
82.64	0.04283
82.66	0.04286
82.68	0.04272
82.7	0.04283
82.72	0.04289
82.74	0.04291
82.76	0.04277
82.78	0.04302
82.8	0.04306
82.82	0.04341
82.84	0.04354
82.86	0.04347
82.88	0.04339
82.9	0.04311
82.92	0.04341
82.94	0.04363
82.96	0.04342
82.98	0.04329
83	0.0433
83.02	0.0431
83.04	0.04325
83.06	0.0434
83.08	0.04365
83.1	0.04375
83.12	0.04377
83.14	0.04406
83.16	0.0439
83.18	0.04376
83.2	0.04384
83.22	0.0436
83.24	0.04379
83.26	0.04405
83.28	0.04429
83.3	0.04427
83.32	0.04414
83.34	0.04393
83.36	0.04387
83.38	0.04379
83.4	0.04399
83.42	0.04387
83.44	0.04367
83.46	0.04368
83.48	0.04386
83.5	0.04394
83.52	0.04391
83.54	0.04385
83.56	0.04398
83.58	0.04385
83.6	0.04373
83.62	0.04385
83.64	0.0436
83.66	0.04383
83.68	0.0443
83.7	0.0441
83.72	0.04412
83.74	0.04373
83.76	0.04357
83.78	0.04313
83.8	0.04296
83.82	0.04281
83.84	0.04268
83.86	0.04277
83.88	0.0431
83.9	0.04307
83.92	0.04304
83.94	0.04323
83.96	0.04329
83.98	0.04307
84	0.04316
84.02	0.04324
84.04	0.04336
84.06	0.04314
84.08	0.04321
84.1	0.04337
84.12	0.04305
84.14	0.04314
84.16	0.04325
84.18	0.04293
84.2	0.0429
84.22	0.0428
84.24	0.04293
84.26	0.04267
84.28	0.04278
84.3	0.0428
84.32	0.04262
84.34	0.0426
84.36	0.04265
84.38	0.04239
84.4	0.04236
84.42	0.04234
84.44	0.0421
84.46	0.04216
84.48	0.04217
84.5	0.04206
84.52	0.04219
84.54	0.042
84.56	0.04232
84.58	0.04219
84.6	0.04192
84.62	0.04206
84.64	0.0419
84.66	0.04155
84.68	0.04134
84.7	0.04146
84.72	0.0418
84.74	0.04175
84.76	0.04174
84.78	0.04195
84.8	0.04193
84.82	0.04209
84.84	0.04195
84.86	0.04183
84.88	0.04175
84.9	0.04148
84.92	0.04148
84.94	0.04167
84.96	0.04159
84.98	0.0417
85	0.04151
85.02	0.04129
85.04	0.04145
85.06	0.04115
85.08	0.04116
85.1	0.04114
85.12	0.04098
85.14	0.04106
85.16	0.04131
85.18	0.04133
85.2	0.04124
85.22	0.04106
85.24	0.04111
85.26	0.04125
85.28	0.04102
85.3	0.04103
85.32	0.04109
85.34	0.04119
85.36	0.04082
85.38	0.04097
85.4	0.04129
85.42	0.04153
85.44	0.04132
85.46	0.0414
85.48	0.04123
85.5	0.04147
85.52	0.04164
85.54	0.04165
85.56	0.0416
85.58	0.04157
85.6	0.04155
85.62	0.04167
85.64	0.04177
85.66	0.04154
85.68	0.04164
85.7	0.04174
85.72	0.04174
85.74	0.04169
85.76	0.04167
85.78	0.04183
85.8	0.04183
85.82	0.04165
85.84	0.04168
85.86	0.04197
85.88	0.042
85.9	0.04189
85.92	0.04172
85.94	0.04173
85.96	0.04173
85.98	0.04142
86	0.04134
86.02	0.04148
86.04	0.04118
86.06	0.04111
86.08	0.04106
86.1	0.04157
86.12	0.04149
86.14	0.04147
86.16	0.04167
86.18	0.04166
86.2	0.04156
86.22	0.04144
86.24	0.04146
86.26	0.04151
86.28	0.04123
86.3	0.04148
86.32	0.04163
86.34	0.04143
86.36	0.04132
86.38	0.04132
86.4	0.04108
86.42	0.04088
86.44	0.04078
86.46	0.04069
86.48	0.04097
86.5	0.04083
86.52	0.04052
86.54	0.04055
86.56	0.04081
86.58	0.04071
86.6	0.04051
86.62	0.04056
86.64	0.04041
86.66	0.04002
86.68	0.03991
86.7	0.03989
86.72	0.03985
86.74	0.04006
86.76	0.04004
86.78	0.03993
86.8	0.03964
86.82	0.03941
86.84	0.03953
86.86	0.0395
86.88	0.03926
86.9	0.03924
86.92	0.03948
86.94	0.03964
86.96	0.03973
86.98	0.03978
87	0.03977
87.02	0.03971
87.04	0.04016
87.06	0.03997
87.08	0.03995
87.1	0.03965
87.12	0.03962
87.14	0.03962
87.16	0.04005
87.18	0.04012
87.2	0.04006
87.22	0.04001
87.24	0.03981
87.26	0.0398
87.28	0.04002
87.3	0.03996
87.32	0.03995
87.34	0.0401
87.36	0.04044
87.38	0.04045
87.4	0.04061
87.42	0.04067
87.44	0.04054
87.46	0.0405
87.48	0.0405
87.5	0.04043
87.52	0.04079
87.54	0.04033
87.56	0.04023
87.58	0.04036
87.6	0.04026
87.62	0.04035
87.64	0.04036
87.66	0.04026
87.68	0.04035
87.7	0.04063
87.72	0.04096
87.74	0.0411
87.76	0.04092
87.78	0.04083
87.8	0.041
87.82	0.0411
87.84	0.04088
87.86	0.04066
87.88	0.04069
87.9	0.0409
87.92	0.04089
87.94	0.041
87.96	0.04095
87.98	0.04102
88	0.04114
88.02	0.04075
88.04	0.04061
88.06	0.04093
88.08	0.04079
88.1	0.04094
88.12	0.04075
88.14	0.0409
88.16	0.04096
88.18	0.04091
88.2	0.04077
88.22	0.04037
88.24	0.04028
88.26	0.04028
88.28	0.04003
88.3	0.04002
88.32	0.04005
88.34	0.03999
88.36	0.03987
88.38	0.03974
88.4	0.03951
88.42	0.0394
88.44	0.03934
88.46	0.0392
88.48	0.03905
88.5	0.03897
88.52	0.03908
88.54	0.03927
88.56	0.03892
88.58	0.03905
88.6	0.03909
88.62	0.03909
88.64	0.03877
88.66	0.03845
88.68	0.03841
88.7	0.03851
88.72	0.03864
88.74	0.03848
88.76	0.03857
88.78	0.03897
88.8	0.0389
88.82	0.03866
88.84	0.03868
88.86	0.03863
88.88	0.03864
88.9	0.03867
88.92	0.03854
88.94	0.03842
88.96	0.03849
88.98	0.0386
89	0.03879
89.02	0.03901
89.04	0.03905
89.06	0.03913
89.08	0.03904
89.1	0.03902
89.12	0.039
89.14	0.03915
89.16	0.03919
89.18	0.03931
89.2	0.03903
89.22	0.03921
89.24	0.039
89.26	0.03902
89.28	0.0389
89.3	0.03887
89.32	0.03911
89.34	0.03948
89.36	0.03946
89.38	0.03951
89.4	0.03959
89.42	0.03951
89.44	0.03972
89.46	0.0397
89.48	0.03975
89.5	0.03974
89.52	0.03941
89.54	0.03927
89.56	0.03941
89.58	0.03942
89.6	0.03938
89.62	0.03962
89.64	0.03954
89.66	0.03944
89.68	0.03928
89.7	0.03917
89.72	0.03902
89.74	0.03927
89.76	0.03913
89.78	0.03886
89.8	0.03861
89.82	0.03849
89.84	0.03835
89.86	0.03842
89.88	0.03842
89.9	0.03834
89.92	0.03834
89.94	0.03837
89.96	0.03828
89.98	0.03824
90	0.03817
90.02	0.0381
90.04	0.03843
90.06	0.03824
90.08	0.03818
90.1	0.03789
90.12	0.03764
90.14	0.03784
90.16	0.0381
90.18	0.03823
90.2	0.03875
90.22	0.03866
90.24	0.03887
90.26	0.03894
90.28	0.03921
90.3	0.03937
90.32	0.03938
90.34	0.03913
90.36	0.03897
90.38	0.03901
90.4	0.03927
90.42	0.03942
90.44	0.03909
90.46	0.03913
90.48	0.03897
90.5	0.03874
90.52	0.03872
90.54	0.03855
90.56	0.03845
90.58	0.03843
90.6	0.03858
90.62	0.03859
90.64	0.03843
90.66	0.03831
90.68	0.03793
90.7	0.03746
90.72	0.03748
90.74	0.03721
90.76	0.03717
90.78	0.03719
90.8	0.03716
90.82	0.03698
90.84	0.03723
90.86	0.03712
90.88	0.03691
90.9	0.03648
90.92	0.03646
90.94	0.03677
90.96	0.03705
90.98	0.03717
91	0.03728
91.02	0.03733
91.04	0.03714
91.06	0.03726
91.08	0.03714
91.1	0.03747
91.12	0.03755
91.14	0.03758
91.16	0.03758
91.18	0.03779
91.2	0.038
91.22	0.03801
91.24	0.038
91.26	0.03814
91.28	0.0379
91.3	0.03803
91.32	0.03806
91.34	0.03817
91.36	0.03849
91.38	0.03886
91.4	0.03892
91.42	0.03875
91.44	0.03849
91.46	0.03822
91.48	0.03784
91.5	0.03781
91.52	0.03787
91.54	0.03789
91.56	0.03773
91.58	0.03763
91.6	0.03729
91.62	0.03753
91.64	0.03736
91.66	0.03728
91.68	0.03745
91.7	0.03741
91.72	0.03739
91.74	0.03728
91.76	0.03705
91.78	0.0371
91.8	0.03706
91.82	0.03715
91.84	0.03685
91.86	0.03684
91.88	0.0365
91.9	0.03639
91.92	0.03653
91.94	0.03655
91.96	0.03654
91.98	0.03701
92	0.03688
92.02	0.03695
92.04	0.03701
92.06	0.03733
92.08	0.03771
92.1	0.03781
92.12	0.03741
92.14	0.03739
92.16	0.03756
92.18	0.03749
92.2	0.03732
92.22	0.03734
92.24	0.03733
92.26	0.03768
92.28	0.03791
92.3	0.03766
92.32	0.03774
92.34	0.03776
92.36	0.03756
92.38	0.03768
92.4	0.03792
92.42	0.0377
92.44	0.03765
92.46	0.0376
92.48	0.03751
92.5	0.03737
92.52	0.0372
92.54	0.03707
92.56	0.0369
92.58	0.03668
92.6	0.03662
92.62	0.03651
92.64	0.03653
92.66	0.03649
92.68	0.03627
92.7	0.03623
92.72	0.0362
92.74	0.03637
92.76	0.03623
92.78	0.03594
92.8	0.03614
92.82	0.03599
92.84	0.0359
92.86	0.036
92.88	0.03585
92.9	0.03581
92.92	0.03584
92.94	0.03576
92.96	0.03598
92.98	0.0358
93	0.03601
93.02	0.03628
93.04	0.03635
93.06	0.03646
93.08	0.03652
93.1	0.03653
93.12	0.03663
93.14	0.03663
93.16	0.0364
93.18	0.0366
93.2	0.03682
93.22	0.03676
93.24	0.03651
93.26	0.03628
93.28	0.03623
93.3	0.03621
93.32	0.03614
93.34	0.03604
93.36	0.03613
93.38	0.03602
93.4	0.03596
93.42	0.03596
93.44	0.03617
93.46	0.03601
93.48	0.03611
93.5	0.03613
93.52	0.03609
93.54	0.03597
93.56	0.03605
93.58	0.0361
93.6	0.03612
93.62	0.03637
93.64	0.03626
93.66	0.03635
93.68	0.03636
93.7	0.03595
93.72	0.03595
93.74	0.03623
93.76	0.03628
93.78	0.03625
93.8	0.03606
93.82	0.03628
93.84	0.03654
93.86	0.03632
93.88	0.0365
93.9	0.03635
93.92	0.03649
93.94	0.03626
93.96	0.03623
93.98	0.03613
94	0.03619
94.02	0.03619
94.04	0.03657
94.06	0.0365
94.08	0.03652
94.1	0.03631
94.12	0.03628
94.14	0.03613
94.16	0.03616
94.18	0.03613
94.2	0.03679
94.22	0.03679
94.24	0.03678
94.26	0.03706
94.28	0.03731
94.3	0.0373
94.32	0.03732
94.34	0.03708
